TableType, TableSize, Index, Collisions
SeparateChaining NdnKey,1263,0,0
SeparateChaining NdnKey,1263,1,0
SeparateChaining NdnKey,1263,2,0
SeparateChaining NdnKey,1263,3,0
SeparateChaining NdnKey,1263,4,0
SeparateChaining NdnKey,1263,5,0
SeparateChaining NdnKey,1263,6,0
SeparateChaining NdnKey,1263,7,0
SeparateChaining NdnKey,1263,8,0
SeparateChaining NdnKey,1263,9,0
SeparateChaining NdnKey,1263,10,0
SeparateChaining NdnKey,1263,11,0
SeparateChaining NdnKey,1263,12,0
SeparateChaining NdnKey,1263,13,0
SeparateChaining NdnKey,1263,14,0
SeparateChaining NdnKey,1263,15,0
SeparateChaining NdnKey,1263,16,0
SeparateChaining NdnKey,1263,17,0
SeparateChaining NdnKey,1263,18,0
SeparateChaining NdnKey,1263,19,0
SeparateChaining NdnKey,1263,20,0
SeparateChaining NdnKey,1263,21,0
SeparateChaining NdnKey,1263,22,0
SeparateChaining NdnKey,1263,23,0
SeparateChaining NdnKey,1263,24,0
SeparateChaining NdnKey,1263,25,0
SeparateChaining NdnKey,1263,26,0
SeparateChaining NdnKey,1263,27,0
SeparateChaining NdnKey,1263,28,0
SeparateChaining NdnKey,1263,29,0
SeparateChaining NdnKey,1263,30,0
SeparateChaining NdnKey,1263,31,0
SeparateChaining NdnKey,1263,32,0
SeparateChaining NdnKey,1263,33,0
SeparateChaining NdnKey,1263,34,0
SeparateChaining NdnKey,1263,35,0
SeparateChaining NdnKey,1263,36,0
SeparateChaining NdnKey,1263,37,0
SeparateChaining NdnKey,1263,38,0
SeparateChaining NdnKey,1263,39,0
SeparateChaining NdnKey,1263,40,0
SeparateChaining NdnKey,1263,41,0
SeparateChaining NdnKey,1263,42,0
SeparateChaining NdnKey,1263,43,0
SeparateChaining NdnKey,1263,44,0
SeparateChaining NdnKey,1263,45,0
SeparateChaining NdnKey,1263,46,0
SeparateChaining NdnKey,1263,47,0
SeparateChaining NdnKey,1263,48,0
SeparateChaining NdnKey,1263,49,0
SeparateChaining NdnKey,1263,50,0
SeparateChaining NdnKey,1263,51,0
SeparateChaining NdnKey,1263,52,0
SeparateChaining NdnKey,1263,53,0
SeparateChaining NdnKey,1263,54,0
SeparateChaining NdnKey,1263,55,1
SeparateChaining NdnKey,1263,56,1
SeparateChaining NdnKey,1263,57,1
SeparateChaining NdnKey,1263,58,1
SeparateChaining NdnKey,1263,59,1
SeparateChaining NdnKey,1263,60,1
SeparateChaining NdnKey,1263,61,2
SeparateChaining NdnKey,1263,62,2
SeparateChaining NdnKey,1263,63,2
SeparateChaining NdnKey,1263,64,2
SeparateChaining NdnKey,1263,65,2
SeparateChaining NdnKey,1263,66,2
SeparateChaining NdnKey,1263,67,2
SeparateChaining NdnKey,1263,68,2
SeparateChaining NdnKey,1263,69,2
SeparateChaining NdnKey,1263,70,2
SeparateChaining NdnKey,1263,71,2
SeparateChaining NdnKey,1263,72,2
SeparateChaining NdnKey,1263,73,2
SeparateChaining NdnKey,1263,74,3
SeparateChaining NdnKey,1263,75,3
SeparateChaining NdnKey,1263,76,3
SeparateChaining NdnKey,1263,77,3
SeparateChaining NdnKey,1263,78,3
SeparateChaining NdnKey,1263,79,3
SeparateChaining NdnKey,1263,80,3
SeparateChaining NdnKey,1263,81,3
SeparateChaining NdnKey,1263,82,3
SeparateChaining NdnKey,1263,83,4
SeparateChaining NdnKey,1263,84,4
SeparateChaining NdnKey,1263,85,4
SeparateChaining NdnKey,1263,86,4
SeparateChaining NdnKey,1263,87,4
SeparateChaining NdnKey,1263,88,5
SeparateChaining NdnKey,1263,89,5
SeparateChaining NdnKey,1263,90,5
SeparateChaining NdnKey,1263,91,5
SeparateChaining NdnKey,1263,92,5
SeparateChaining NdnKey,1263,93,5
SeparateChaining NdnKey,1263,94,5
SeparateChaining NdnKey,1263,95,5
SeparateChaining NdnKey,1263,96,5
SeparateChaining NdnKey,1263,97,5
SeparateChaining NdnKey,1263,98,5
SeparateChaining NdnKey,1263,99,5
SeparateChaining NdnKey,1263,100,5
SeparateChaining NdnKey,1263,101,5
SeparateChaining NdnKey,1263,102,5
SeparateChaining NdnKey,1263,103,5
SeparateChaining NdnKey,1263,104,5
SeparateChaining NdnKey,1263,105,5
SeparateChaining NdnKey,1263,106,5
SeparateChaining NdnKey,1263,107,5
SeparateChaining NdnKey,1263,108,5
SeparateChaining NdnKey,1263,109,5
SeparateChaining NdnKey,1263,110,5
SeparateChaining NdnKey,1263,111,5
SeparateChaining NdnKey,1263,112,5
SeparateChaining NdnKey,1263,113,5
SeparateChaining NdnKey,1263,114,5
SeparateChaining NdnKey,1263,115,5
SeparateChaining NdnKey,1263,116,5
SeparateChaining NdnKey,1263,117,5
SeparateChaining NdnKey,1263,118,5
SeparateChaining NdnKey,1263,119,5
SeparateChaining NdnKey,1263,120,5
SeparateChaining NdnKey,1263,121,5
SeparateChaining NdnKey,1263,122,5
SeparateChaining NdnKey,1263,123,6
SeparateChaining NdnKey,1263,124,6
SeparateChaining NdnKey,1263,125,6
SeparateChaining NdnKey,1263,126,6
SeparateChaining NdnKey,1263,127,6
SeparateChaining NdnKey,1263,128,6
SeparateChaining NdnKey,1263,129,6
SeparateChaining NdnKey,1263,130,6
SeparateChaining NdnKey,1263,131,6
SeparateChaining NdnKey,1263,132,6
SeparateChaining NdnKey,1263,133,6
SeparateChaining NdnKey,1263,134,6
SeparateChaining NdnKey,1263,135,7
SeparateChaining NdnKey,1263,136,7
SeparateChaining NdnKey,1263,137,7
SeparateChaining NdnKey,1263,138,7
SeparateChaining NdnKey,1263,139,7
SeparateChaining NdnKey,1263,140,7
SeparateChaining NdnKey,1263,141,8
SeparateChaining NdnKey,1263,142,8
SeparateChaining NdnKey,1263,143,9
SeparateChaining NdnKey,1263,144,9
SeparateChaining NdnKey,1263,145,9
SeparateChaining NdnKey,1263,146,10
SeparateChaining NdnKey,1263,147,10
SeparateChaining NdnKey,1263,148,10
SeparateChaining NdnKey,1263,149,10
SeparateChaining NdnKey,1263,150,10
SeparateChaining NdnKey,1263,151,10
SeparateChaining NdnKey,1263,152,10
SeparateChaining NdnKey,1263,153,10
SeparateChaining NdnKey,1263,154,10
SeparateChaining NdnKey,1263,155,10
SeparateChaining NdnKey,1263,156,10
SeparateChaining NdnKey,1263,157,10
SeparateChaining NdnKey,1263,158,10
SeparateChaining NdnKey,1263,159,10
SeparateChaining NdnKey,1263,160,10
SeparateChaining NdnKey,1263,161,10
SeparateChaining NdnKey,1263,162,10
SeparateChaining NdnKey,1263,163,10
SeparateChaining NdnKey,1263,164,10
SeparateChaining NdnKey,1263,165,10
SeparateChaining NdnKey,1263,166,10
SeparateChaining NdnKey,1263,167,10
SeparateChaining NdnKey,1263,168,10
SeparateChaining NdnKey,1263,169,10
SeparateChaining NdnKey,1263,170,10
SeparateChaining NdnKey,1263,171,10
SeparateChaining NdnKey,1263,172,10
SeparateChaining NdnKey,1263,173,10
SeparateChaining NdnKey,1263,174,10
SeparateChaining NdnKey,1263,175,10
SeparateChaining NdnKey,1263,176,10
SeparateChaining NdnKey,1263,177,10
SeparateChaining NdnKey,1263,178,10
SeparateChaining NdnKey,1263,179,10
SeparateChaining NdnKey,1263,180,10
